Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1788,1749,1732,1750,1816,1773,1784,1761
B1,1732,1727,1704,1708,1694,1700,1735,1741
B2,1749,1757,1667,1714,1749,1720,1717,1774
B3,1804,1762,1833,3715,1781,1733,1780,1700
B4,1720,1700,1723,1707,1721,1735,1722,1771
B5,1813,1740,1791,1747,1747,1783,1754,1728
B6,1790,1693,1746,1723,1701,3699,1736,1756
B7,1742,1757,1733,1743,1728,1710,1754,1731
B8,1755,408,1756,1803,1796,1778,1763,1799
B9,3467,1697,1696,1731,1683,1689,1692,1712
B10,1733,1745,1725,1710,1718,1737,1706,1715
B11,1766,1828,1776,1819,1800,1732,1798,1770
B12,1827,1850,1718,1781,1758,1731,1724,1798
B13,1762,1721,420,1783,1766,1730,1727,1691
B14,1794,1738,1721,1745,1784,1755,1771,1708
B15,1738,1778,1785,1747,1806,1754,1811,1781
