Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1783,1748,1738,1754,1814,1768,1783,1765
B1,1733,1718,1712,1702,1701,1707,1741,1751
B2,1753,1767,1662,1720,1743,1711,1709,1772
B3,1793,1760,1820,3707,1776,1728,1769,1710
B4,1711,1698,1716,1711,1723,1727,1727,1762
B5,1817,1722,1786,1754,1741,1784,1745,1735
B6,1753,1697,1743,1728,1717,3710,1735,1756
B7,1738,1766,1739,1743,1730,1710,1768,1732
B8,1769,416,1753,1794,1786,1777,1754,1796
B9,3473,1704,1710,1728,1689,1692,1697,1737
B10,1717,1732,1726,1705,1719,1704,1705,1706
B11,1767,1830,1782,1813,1804,1728,1800,1773
B12,1819,1846,1719,1753,1731,1736,1723,1807
B13,1753,1715,420,1785,1760,1727,1729,1695
B14,1777,1731,1733,1753,1784,1763,1776,1707
B15,1725,1759,1777,1749,1803,1759,1797,1778
