Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1777,1760,1749,1758,1793,1774,1781,1770
B1,1739,1722,1714,1709,1688,1703,1738,1741
B2,1747,1786,1669,1731,1736,1716,1707,1767
B3,1788,1757,1807,3705,1781,1721,1766,1715
B4,1716,1716,1719,1705,1721,1732,1724,1766
B5,1804,1736,1801,1751,1743,1777,1735,1731
B6,1759,1688,1744,1724,1711,3710,1731,1757
B7,1731,1759,1725,1744,1729,1713,1753,1730
B8,1770,411,1746,1783,1782,1780,1753,1798
B9,3466,1699,1711,1730,1688,1686,1687,1730
B10,1721,1735,1721,1712,1727,1706,1703,1717
B11,1764,1827,1767,1820,1809,1723,1803,1761
B12,1822,1844,1725,1753,1753,1746,1716,1807
B13,1758,1717,421,1785,1763,1725,1732,1702
B14,1783,1730,1735,1743,1778,1753,1781,1716
B15,1721,1761,1775,1750,1792,1766,1799,1786
