Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1777,1757,1744,1744,1801,1768,1778,1764
B1,1728,1728,1719,1705,1693,1696,1733,1741
B2,1752,1771,1678,1704,1742,1731,1710,1765
B3,1803,1766,1851,3707,1754,1734,1779,1724
B4,1719,1714,1703,1720,1737,1730,1723,1760
B5,1799,1746,1811,1757,1737,1776,1751,1717
B6,1760,1692,1753,1720,1706,3701,1736,1761
B7,1751,1761,1738,1741,1728,1716,1746,1728
B8,1776,407,1750,1798,1791,1787,1765,1811
B9,3472,1702,1695,1758,1679,1688,1682,1759
B10,1711,1752,1732,1710,1729,1701,1715,1715
B11,1763,1833,1784,1822,1794,1736,1776,1775
B12,1824,1845,1722,1745,1756,1736,1714,1809
B13,1757,1725,424,1783,1767,1730,1711,1697
B14,1770,1740,1768,1735,1790,1767,1776,1715
B15,1720,1761,1779,1750,1808,1758,1801,1779
