Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1778,1747,1751,1757,1800,1772,1782,1763
B1,1746,1721,1705,1711,1695,1703,1729,1757
B2,1751,1761,1665,1706,1740,1718,1710,1770
B3,1793,1758,1826,3702,1772,1734,1774,1718
B4,1721,1703,1710,1705,1713,1739,1716,1762
B5,1809,1736,1794,1762,1735,1773,1754,1727
B6,1764,1696,1768,1725,1713,3712,1738,1754
B7,1748,1766,1732,1748,1720,1709,1759,1724
B8,1767,409,1751,1797,1791,1783,1754,1801
B9,3473,1706,1688,1722,1680,1674,1693,1751
B10,1713,1740,1725,1711,1724,1706,1711,1720
B11,1761,1842,1786,1814,1803,1733,1795,1783
B12,1819,1853,1727,1746,1754,1729,1718,1806
B13,1759,1713,416,1784,1765,1730,1723,1695
B14,1797,1739,1721,1742,1782,1759,1774,1702
B15,1742,1766,1781,1745,1800,1749,1803,1784
