Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1783,1749,1746,1759,1798,1751,1798,1770
B1,1734,1725,1706,1714,1692,1710,1739,1749
B2,1753,1783,1672,1709,1743,1714,1706,1776
B3,1780,1745,1814,3707,1771,1730,1775,1701
B4,1712,1699,1718,1708,1727,1737,1727,1762
B5,1815,1729,1798,1757,1721,1781,1738,1730
B6,1773,1685,1703,1721,1718,3694,1737,1769
B7,1737,1760,1735,1779,1722,1711,1757,1707
B8,1766,410,1748,1786,1785,1778,1753,1807
B9,3473,1701,1712,1728,1684,1673,1680,1733
B10,1717,1749,1719,1716,1724,1702,1717,1719
B11,1770,1835,1776,1822,1806,1730,1790,1751
B12,1814,1844,1731,1751,1754,1735,1728,1821
B13,1757,1720,416,1760,1757,1727,1724,1703
B14,1782,1743,1731,1745,1782,1760,1766,1704
B15,1719,1759,1783,1749,1798,1755,1806,1767
