Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1777,1746,1739,1759,1792,1770,1784,1762
B1,1735,1760,1703,1710,1700,1707,1736,1744
B2,1755,1767,1666,1710,1739,1716,1706,1761
B3,1783,1768,1848,3721,1780,1736,1779,1718
B4,1700,1710,1710,1706,1717,1733,1715,1766
B5,1809,1736,1801,1770,1729,1772,1753,1723
B6,1758,1687,1745,1726,1709,3716,1735,1750
B7,1744,1775,1722,1750,1715,1709,1765,1733
B8,1762,411,1756,1795,1793,1787,1754,1804
B9,3473,1705,1688,1718,1672,1678,1690,1733
B10,1715,1743,1727,1707,1723,1705,1711,1715
B11,1753,1825,1775,1826,1798,1728,1793,1768
B12,1821,1846,1728,1744,1756,1733,1717,1778
B13,1749,1730,420,1784,1759,1739,1736,1692
B14,1778,1715,1698,1741,1787,1759,1766,1701
B15,1729,1751,1784,1748,1794,1749,1818,1782
