Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1781,1750,1738,1754,1794,1776,1793,1760
B1,1733,1724,1705,1712,1693,1707,1734,1738
B2,1751,1767,1667,1719,1749,1707,1713,1769
B3,1793,1759,1824,3703,1768,1727,1747,1716
B4,1720,1709,1708,1711,1721,1731,1725,1770
B5,1805,1733,1797,1752,1743,1776,1746,1733
B6,1766,1690,1745,1721,1710,3682,1738,1760
B7,1737,1762,1732,1744,1736,1715,1757,1723
B8,1763,407,1744,1791,1795,1767,1756,1803
B9,3472,1706,1711,1715,1694,1701,1693,1727
B10,1723,1745,1725,1708,1727,1701,1702,1720
B11,1770,1835,1779,1824,1803,1736,1798,1775
B12,1814,1841,1733,1741,1757,1750,1710,1816
B13,1759,1718,422,1787,1768,1728,1734,1701
B14,1805,1732,1727,1749,1772,1757,1770,1706
B15,1727,1767,1779,1748,1803,1755,1789,1776
