Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1795,1752,1744,1755,1792,1774,1786,1768
B1,1733,1725,1709,1705,1693,1700,1733,1747
B2,1747,1770,1669,1712,1746,1714,1711,1781
B3,1792,1759,1825,3706,1771,1728,1773,1712
B4,1721,1700,1709,1707,1726,1730,1729,1760
B5,1795,1728,1803,1748,1735,1778,1743,1730
B6,1764,1692,1740,1727,1710,3704,1730,1765
B7,1743,1756,1729,1743,1734,1708,1747,1728
B8,1769,411,1746,1792,1782,1784,1744,1803
B9,3471,1751,1708,1727,1689,1691,1696,1729
B10,1719,1735,1721,1703,1726,1693,1710,1714
B11,1767,1834,1767,1827,1809,1736,1779,1772
B12,1819,1837,1730,1759,1747,1742,1724,1815
B13,1755,1715,418,1786,1764,1723,1735,1694
B14,1784,1730,1737,1751,1790,1761,1785,1700
B15,1724,1766,1781,1745,1820,1754,1796,1781
