Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1779,1749,1745,1756,1803,1770,1786,1766
B1,1735,1724,1710,1714,1701,1703,1738,1747
B2,1750,1759,1679,1711,1723,1709,1716,1777
B3,1800,1762,1828,3710,1777,1727,1777,1714
B4,1724,1701,1716,1709,1712,1731,1714,1757
B5,1807,1736,1800,1748,1749,1778,1749,1726
B6,1768,1687,1756,1719,1707,3705,1741,1757
B7,1740,1765,1729,1750,1736,1713,1753,1738
B8,1780,411,1748,1799,1786,1788,1760,1807
B9,3470,1694,1696,1726,1681,1690,1687,1737
B10,1723,1742,1726,1707,1729,1704,1712,1717
B11,1763,1832,1768,1820,1802,1722,1782,1772
B12,1824,1842,1722,1749,1758,1734,1713,1812
B13,1753,1714,421,1779,1761,1733,1726,1698
B14,1783,1731,1722,1735,1777,1759,1794,1700
B15,1730,1763,1786,1757,1800,1758,1805,1778
