Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1782,1746,1748,1760,1796,1759,1780,1770
B1,1722,1729,1705,1722,1692,1702,1733,1746
B2,1744,1762,1669,1712,1744,1712,1710,1760
B3,1797,1762,1838,3713,1787,1743,1781,1734
B4,1717,1704,1720,1707,1710,1715,1729,1758
B5,1802,1740,1804,1758,1744,1783,1744,1716
B6,1767,1699,1741,1723,1716,3705,1733,1748
B7,1741,1765,1731,1748,1716,1708,1764,1721
B8,1778,411,1744,1800,1790,1787,1746,1806
B9,3482,1697,1692,1710,1683,1685,1694,1729
B10,1718,1750,1722,1707,1722,1697,1703,1710
B11,1762,1827,1779,1817,1802,1743,1792,1765
B12,1835,1847,1721,1750,1757,1737,1711,1810
B13,1759,1711,420,1787,1770,1731,1720,1691
B14,1777,1738,1720,1723,1781,1762,1779,1702
B15,1727,1764,1785,1753,1792,1750,1794,1776
