Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1786,1746,1742,1757,1794,1772,1783,1733
B1,1733,1723,1694,1711,1699,1700,1741,1743
B2,1769,1772,1674,1712,1736,1716,1713,1768
B3,1800,1763,1824,3710,1781,1730,1769,1720
B4,1717,1712,1714,1710,1719,1719,1716,1763
B5,1804,1734,1783,1760,1737,1778,1737,1731
B6,1761,1689,1743,1719,1724,3708,1737,1756
B7,1740,1805,1728,1752,1729,1717,1757,1732
B8,1730,410,1754,1788,1791,1780,1758,1801
B9,3465,1699,1709,1730,1662,1683,1686,1733
B10,1714,1744,1720,1711,1722,1699,1710,1719
B11,1772,1839,1786,1828,1810,1729,1795,1767
B12,1819,1846,1724,1750,1756,1739,1722,1800
B13,1763,1720,416,1786,1762,1731,1728,1698
B14,1785,1734,1722,1742,1784,1764,1774,1701
B15,1729,1757,1775,1738,1809,1754,1799,1779
