Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1782,1742,1744,1758,1793,1767,1795,1768
B1,1732,1698,1704,1702,1703,1703,1739,1745
B2,1748,1759,1667,1707,1740,1717,1710,1770
B3,1798,1761,1829,3713,1770,1728,1775,1715
B4,1723,1700,1717,1709,1720,1732,1716,1762
B5,1756,1736,1805,1753,1732,1780,1749,1728
B6,1765,1693,1745,1723,1712,3715,1728,1737
B7,1769,1766,1735,1750,1724,1718,1755,1728
B8,1771,398,1751,1791,1790,1785,1756,1805
B9,3473,1706,1706,1722,1670,1672,1675,1738
B10,1725,1735,1715,1716,1722,1705,1713,1714
B11,1771,1835,1781,1809,1804,1738,1796,1768
B12,1815,1845,1724,1741,1758,1730,1717,1817
B13,1753,1721,422,1786,1759,1727,1729,1686
B14,1789,1733,1719,1740,1782,1763,1770,1706
B15,1724,1765,1787,1751,1806,1733,1836,1779
