Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1778,1752,1734,1757,1797,1770,1792,1764
B1,1728,1736,1707,1703,1690,1707,1734,1741
B2,1745,1763,1670,1710,1742,1713,1713,1744
B3,1794,1756,1837,3700,1780,1732,1776,1716
B4,1721,1679,1714,1733,1725,1735,1723,1761
B5,1810,1744,1799,1761,1743,1781,1750,1721
B6,1765,1681,1741,1739,1713,3707,1741,1753
B7,1734,1762,1724,1752,1728,1709,1760,1728
B8,1767,412,1760,1794,1790,1783,1756,1812
B9,3456,1698,1692,1722,1682,1683,1686,1734
B10,1722,1731,1719,1702,1720,1707,1708,1708
B11,1778,1827,1773,1809,1805,1732,1791,1788
B12,1819,1840,1724,1743,1756,1733,1729,1807
B13,1759,1726,423,1789,1767,1731,1727,1695
B14,1781,1727,1727,1758,1780,1762,1774,1694
B15,1729,1766,1785,1750,1799,1759,1837,1785
