Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1779,1747,1753,1753,1795,1777,1783,1769
B1,1735,1724,1704,1712,1694,1701,1727,1748
B2,1758,1767,1669,1712,1742,1715,1709,1767
B3,1791,1766,1844,3707,1779,1735,1779,1724
B4,1723,1708,1720,1708,1721,1733,1721,1766
B5,1811,1739,1805,1752,1745,1774,1743,1725
B6,1763,1682,1745,1718,1712,3712,1738,1756
B7,1731,1768,1728,1743,1727,1717,1755,1743
B8,1765,409,1752,1788,1784,1780,1743,1788
B9,3469,1700,1700,1729,1682,1681,1696,1737
B10,1722,1738,1721,1705,1724,1702,1714,1711
B11,1766,1839,1769,1815,1799,1736,1787,1760
B12,1820,1841,1728,1750,1757,1737,1734,1817
B13,1756,1714,422,1785,1768,1729,1722,1687
B14,1794,1728,1731,1747,1777,1749,1778,1700
B15,1729,1759,1780,1747,1795,1774,1800,1768
