Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1781,1745,1749,1750,1794,1773,1784,1762
B1,1735,1736,1698,1719,1699,1700,1731,1735
B2,1747,1762,1674,1707,1739,1717,1709,1774
B3,1808,1777,1833,3708,1786,1748,1778,1722
B4,1710,1698,1716,1709,1721,1733,1721,1768
B5,1805,1731,1795,1761,1742,1788,1752,1722
B6,1763,1683,1745,1714,1717,3704,1733,1755
B7,1739,1747,1727,1738,1722,1707,1751,1735
B8,1772,409,1756,1801,1795,1797,1775,1809
B9,3468,1700,1687,1724,1682,1676,1690,1735
B10,1723,1740,1715,1709,1723,1710,1711,1718
B11,1765,1843,1785,1812,1796,1734,1791,1764
B12,1818,1829,1723,1732,1757,1732,1715,1811
B13,1767,1721,417,1788,1761,1731,1729,1696
B14,1779,1747,1723,1737,1786,1759,1758,1710
B15,1736,1757,1772,1749,1797,1765,1799,1772
