Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1784,1752,1743,1759,1797,1770,1785,1763
B1,1734,1715,1707,1708,1696,1675,1731,1743
B2,1753,1764,1667,1705,1735,1722,1702,1765
B3,1794,1755,1822,3712,1782,1738,1781,1719
B4,1722,1705,1723,1706,1720,1754,1720,1755
B5,1809,1744,1804,1755,1753,1778,1752,1724
B6,1754,1690,1752,1727,1717,3705,1739,1746
B7,1746,1764,1730,1742,1728,1706,1754,1736
B8,1773,411,1747,1793,1795,1784,1755,1807
B9,3470,1701,1697,1724,1680,1681,1682,1736
B10,1720,1738,1719,1718,1723,1709,1710,1705
B11,1768,1836,1779,1821,1808,1730,1792,1772
B12,1821,1847,1730,1735,1761,1744,1709,1821
B13,1755,1713,417,1788,1761,1730,1729,1692
B14,1784,1730,1725,1732,1758,1756,1782,1704
B15,1737,1767,1782,1762,1807,1752,1797,1776
