Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1778,1747,1744,1756,1803,1766,1785,1762
B1,1737,1724,1706,1717,1703,1700,1733,1738
B2,1757,1761,1672,1713,1743,1753,1710,1767
B3,1790,1759,1830,3713,1787,1716,1775,1720
B4,1724,1703,1709,1707,1722,1735,1721,1758
B5,1804,1738,1801,1756,1732,1785,1750,1732
B6,1756,1686,1749,1727,1703,3705,1742,1749
B7,1735,1761,1722,1751,1732,1714,1764,1728
B8,1762,410,1744,1802,1784,1790,1760,1794
B9,3472,1708,1687,1727,1680,1677,1693,1735
B10,1719,1739,1724,1708,1720,1712,1710,1710
B11,1767,1833,1774,1826,1811,1726,1796,1763
B12,1824,1846,1726,1746,1764,1735,1720,1815
B13,1754,1713,421,1784,1765,1729,1730,1701
B14,1785,1736,1723,1737,1782,1759,1784,1709
B15,1725,1753,1778,1749,1796,1752,1796,1793
