Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1787,1750,1741,1756,1786,1776,1784,1767
B1,1737,1724,1714,1716,1708,1706,1738,1747
B2,1748,1768,1656,1713,1740,1719,1711,1772
B3,1795,1756,1822,3706,1778,1731,1767,1709
B4,1718,1708,1713,1709,1735,1734,1722,1752
B5,1810,1730,1800,1754,1729,1782,1742,1723
B6,1767,1693,1739,1721,1723,3691,1722,1757
B7,1738,1760,1728,1734,1721,1710,1752,1739
B8,1772,409,1749,1787,1780,1785,1752,1796
B9,3467,1698,1699,1719,1685,1696,1705,1743
B10,1732,1733,1734,1710,1728,1701,1711,1725
B11,1770,1843,1774,1813,1798,1732,1780,1773
B12,1815,1843,1727,1741,1757,1737,1724,1817
B13,1755,1720,419,1787,1763,1731,1725,1696
B14,1794,1727,1735,1747,1771,1767,1773,1696
B15,1717,1778,1782,1748,1797,1761,1798,1785
