Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1787,1747,1745,1755,1802,1770,1789,1761
B1,1731,1721,1705,1721,1699,1704,1736,1743
B2,1745,1758,1664,1705,1739,1713,1710,1786
B3,1787,1770,1829,3705,1777,1731,1769,1712
B4,1723,1700,1708,1724,1728,1727,1711,1767
B5,1812,1734,1799,1750,1763,1780,1752,1724
B6,1760,1690,1741,1718,1713,3701,1734,1746
B7,1739,1765,1736,1750,1733,1712,1761,1731
B8,1773,414,1754,1784,1788,1777,1756,1805
B9,3469,1700,1698,1727,1678,1685,1690,1731
B10,1713,1741,1724,1707,1719,1710,1712,1714
B11,1762,1834,1772,1816,1806,1737,1796,1770
B12,1810,1849,1713,1754,1729,1730,1720,1811
B13,1759,1722,418,1787,1780,1732,1733,1690
B14,1784,1732,1725,1730,1782,1759,1775,1706
B15,1730,1753,1785,1748,1805,1759,1808,1782
