Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1781,1748,1741,1763,1797,1779,1769,1763
B1,1732,1742,1689,1709,1692,1709,1739,1747
B2,1751,1767,1673,1681,1747,1729,1716,1781
B3,1796,1759,1839,3707,1777,1737,1777,1730
B4,1718,1709,1712,1706,1702,1729,1719,1761
B5,1805,1737,1801,1754,1744,1778,1761,1714
B6,1759,1685,1755,1720,1753,3705,1732,1755
B7,1722,1758,1729,1754,1732,1714,1754,1725
B8,1772,412,1752,1796,1789,1784,1756,1804
B9,3495,1706,1694,1710,1689,1693,1706,1726
B10,1719,1741,1718,1713,1696,1706,1713,1719
B11,1818,1833,1778,1825,1806,1740,1797,1766
B12,1813,1850,1722,1753,1760,1730,1732,1811
B13,1759,1714,418,1783,1762,1724,1730,1689
B14,1776,1728,1730,1740,1779,1757,1786,1707
B15,1723,1766,1778,1749,1797,1761,1797,1775
