Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1776,1743,1748,1766,1798,1770,1780,1762
B1,1729,1738,1697,1716,1701,1709,1736,1740
B2,1759,1768,1671,1708,1738,1710,1705,1782
B3,1805,1754,1842,3706,1780,1729,1768,1718
B4,1713,1702,1713,1716,1721,1735,1721,1762
B5,1801,1732,1801,1751,1742,1781,1750,1727
B6,1760,1694,1744,1719,1710,3710,1739,1755
B7,1739,1763,1730,1748,1731,1714,1754,1721
B8,1771,405,1739,1796,1795,1784,1752,1804
B9,3468,1708,1686,1724,1682,1686,1688,1730
B10,1722,1739,1727,1712,1727,1695,1706,1718
B11,1765,1832,1779,1823,1806,1730,1792,1767
B12,1821,1854,1737,1752,1775,1745,1720,1811
B13,1756,1731,420,1784,1759,1730,1730,1695
B14,1785,1734,1732,1731,1769,1745,1775,1703
B15,1723,1761,1787,1749,1797,1757,1799,1782
