Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1782,1746,1746,1760,1797,1775,1780,1760
B1,1731,1723,1694,1713,1691,1701,1739,1735
B2,1755,1770,1668,1716,1756,1718,1722,1763
B3,1803,1753,1831,3708,1772,1733,1776,1711
B4,1727,1706,1718,1717,1716,1737,1719,1761
B5,1807,1732,1804,1755,1735,1785,1751,1729
B6,1772,1680,1745,1723,1716,3710,1730,1754
B7,1743,1760,1728,1742,1723,1713,1753,1722
B8,1768,409,1750,1787,1786,1775,1759,1799
B9,3471,1708,1700,1723,1683,1685,1694,1724
B10,1725,1745,1719,1712,1728,1704,1713,1717
B11,1772,1832,1781,1815,1811,1733,1795,1766
B12,1820,1840,1725,1744,1755,1739,1717,1782
B13,1757,1718,417,1785,1762,1728,1704,1697
B14,1784,1732,1727,1739,1789,1772,1774,1698
B15,1725,1764,1781,1747,1805,1750,1794,1783
