Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1783,1743,1741,1755,1772,1766,1788,1764
B1,1738,1722,1712,1727,1691,1693,1752,1740
B2,1772,1770,1676,1705,1736,1725,1714,1768
B3,1793,1740,1832,3711,1793,1709,1763,1714
B4,1721,1705,1715,1704,1720,1736,1726,1762
B5,1804,1740,1801,1758,1741,1777,1748,1724
B6,1772,1689,1729,1714,1696,3704,1727,1756
B7,1737,1765,1730,1747,1725,1701,1762,1743
B8,1756,430,1746,1800,1754,1786,1753,1810
B9,3467,1693,1700,1724,1678,1683,1688,1736
B10,1722,1742,1726,1709,1721,1711,1708,1717
B11,1768,1825,1780,1818,1794,1732,1777,1770
B12,1836,1848,1730,1741,1752,1732,1718,1816
B13,1756,1717,422,1781,1751,1708,1721,1703
B14,1787,1747,1730,1743,1780,1755,1781,1705
B15,1739,1753,1764,1749,1819,1755,1805,1788
