Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1781,1747,1742,1754,1792,1767,1781,1765
B1,1731,1731,1702,1703,1695,1672,1741,1745
B2,1753,1765,1666,1712,1750,1713,1713,1772
B3,1794,1759,1827,3711,1780,1735,1774,1728
B4,1723,1710,1715,1708,1724,1717,1731,1756
B5,1803,1730,1801,1752,1737,1765,1740,1761
B6,1765,1685,1744,1721,1709,3712,1735,1753
B7,1745,1761,1731,1744,1723,1709,1754,1728
B8,1771,418,1743,1795,1791,1775,1762,1803
B9,3468,1679,1695,1724,1671,1672,1689,1729
B10,1718,1741,1720,1707,1722,1703,1707,1711
B11,1753,1832,1774,1817,1804,1725,1798,1764
B12,1820,1845,1724,1750,1759,1735,1721,1811
B13,1759,1717,420,1785,1761,1731,1727,1693
B14,1790,1735,1726,1738,1786,1764,1776,1706
B15,1732,1768,1786,1750,1796,1755,1799,1776
