Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1773,1739,1721,1753,1793,1769,1789,1764
B1,1731,1727,1697,1709,1697,1702,1728,1742
B2,1766,1773,1665,1708,1742,1714,1707,1765
B3,1803,1755,1819,3702,1777,1730,1771,1718
B4,1695,1702,1718,1705,1729,1734,1712,1756
B5,1808,1734,1798,1758,1737,1777,1774,1725
B6,1761,1688,1750,1726,1720,3728,1734,1794
B7,1741,1761,1738,1746,1728,1716,1747,1731
B8,1772,421,1750,1788,1786,1777,1763,1793
B9,3469,1707,1706,1728,1685,1682,1700,1731
B10,1717,1741,1725,1707,1721,1701,1716,1719
B11,1757,1841,1772,1802,1812,1732,1785,1772
B12,1826,1839,1725,1746,1760,1705,1718,1823
B13,1757,1717,421,1781,1764,1726,1732,1695
B14,1790,1729,1719,1740,1772,1759,1770,1706
B15,1714,1762,1782,1748,1789,1753,1789,1783
