Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1780,1730,1746,1755,1794,1773,1781,1767
B1,1738,1725,1699,1709,1691,1700,1746,1745
B2,1757,1770,1672,1714,1751,1716,1713,1762
B3,1789,1756,1826,3716,1802,1721,1773,1703
B4,1714,1711,1710,1711,1720,1727,1723,1770
B5,1810,1730,1799,1760,1746,1780,1740,1725
B6,1770,1691,1745,1723,1705,3705,1738,1756
B7,1727,1759,1730,1731,1724,1720,1744,1725
B8,1763,414,1759,1768,1785,1785,1751,1803
B9,3462,1708,1713,1719,1694,1683,1710,1734
B10,1732,1745,1722,1707,1728,1692,1712,1719
B11,1771,1823,1772,1818,1814,1741,1779,1768
B12,1814,1846,1723,1747,1791,1741,1713,1820
B13,1755,1712,421,1788,1763,1729,1724,1695
B14,1795,1726,1720,1740,1759,1765,1779,1700
B15,1721,1765,1766,1752,1804,1765,1802,1779
