Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1782,1751,1734,1766,1788,1776,1788,1755
B1,1733,1717,1711,1712,1694,1705,1737,1739
B2,1745,1767,1667,1715,1746,1710,1709,1772
B3,1790,1758,1832,3705,1780,1729,1770,1717
B4,1725,1705,1712,1709,1711,1731,1717,1763
B5,1803,1740,1799,1750,1739,1788,1741,1761
B6,1770,1688,1750,1727,1714,3709,1734,1758
B7,1741,1762,1728,1745,1735,1712,1756,1727
B8,1770,411,1745,1793,1786,1777,1754,1782
B9,3454,1709,1745,1725,1685,1680,1696,1716
B10,1687,1743,1755,1708,1725,1700,1710,1704
B11,1768,1831,1784,1814,1806,1726,1799,1769
B12,1818,1835,1727,1741,1754,1735,1734,1809
B13,1753,1715,420,1791,1766,1723,1730,1684
B14,1784,1728,1730,1755,1783,1755,1762,1720
B15,1723,1759,1784,1750,1804,1748,1803,1778
