Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1773,1746,1741,1751,1796,1772,1785,1762
B1,1738,1728,1708,1710,1697,1702,1736,1734
B2,1754,1771,1668,1710,1746,1708,1711,1764
B3,1759,1756,1821,3714,1780,1728,1761,1692
B4,1717,1705,1721,1711,1721,1730,1727,1756
B5,1800,1739,1797,1757,1740,1805,1751,1737
B6,1758,1697,1741,1722,1715,3714,1738,1752
B7,1744,1760,1736,1741,1733,1712,1760,1729
B8,1768,411,1748,1794,1773,1781,1763,1805
B9,3466,1707,1708,1727,1683,1688,1692,1730
B10,1713,1739,1722,1707,1727,1707,1712,1719
B11,1767,1830,1778,1822,1800,1730,1796,1760
B12,1819,1842,1721,1756,1761,1746,1722,1811
B13,1757,1710,423,1792,1761,1727,1728,1697
B14,1792,1720,1728,1750,1787,1748,1768,1703
B15,1735,1762,1772,1748,1797,1757,1801,1783
