Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1779,1745,1740,1759,1797,1773,1781,1764
B1,1730,1722,1706,1709,1697,1705,1735,1745
B2,1758,1769,1665,1728,1743,1703,1700,1763
B3,1797,1763,1830,3706,1784,1740,1786,1729
B4,1722,1692,1714,1710,1724,1732,1727,1760
B5,1811,1741,1801,1755,1722,1777,1752,1730
B6,1757,1691,1744,1719,1739,3727,1741,1754
B7,1748,1760,1724,1747,1727,1711,1752,1728
B8,1773,410,1752,1791,1795,1774,1756,1799
B9,3469,1700,1699,1723,1690,1687,1690,1731
B10,1719,1742,1725,1707,1723,1704,1704,1713
B11,1766,1834,1774,1817,1804,1722,1798,1769
B12,1821,1840,1732,1753,1750,1742,1722,1808
B13,1754,1723,421,1788,1761,1723,1728,1699
B14,1793,1730,1728,1741,1780,1777,1772,1702
B15,1730,1766,1779,1754,1794,1754,1796,1779
