Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1788,1747,1740,1746,1792,1766,1777,1761
B1,1722,1724,1691,1712,1701,1710,1734,1749
B2,1749,1763,1664,1700,1753,1719,1716,1764
B3,1796,1763,1836,3716,1785,1738,1762,1712
B4,1721,1700,1716,1719,1730,1727,1724,1762
B5,1806,1744,1794,1756,1742,1785,1729,1721
B6,1772,1671,1703,1735,1707,3708,1733,1754
B7,1746,1766,1733,1749,1723,1714,1761,1720
B8,1770,410,1754,1798,1788,1781,1744,1805
B9,3467,1698,1692,1718,1679,1687,1683,1732
B10,1711,1743,1723,1705,1727,1697,1707,1717
B11,1757,1829,1768,1818,1806,1730,1797,1734
B12,1819,1845,1723,1745,1764,1732,1715,1799
B13,1751,1716,419,1796,1760,1727,1728,1694
B14,1777,1735,1730,1738,1776,1763,1774,1719
B15,1732,1760,1787,1752,1800,1764,1803,1795
