Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1772,1740,1748,1751,1803,1768,1778,1770
B1,1736,1733,1711,1716,1707,1698,1755,1742
B2,1749,1763,1669,1709,1743,1710,1712,1772
B3,1809,1763,1831,3711,1782,1733,1781,1728
B4,1721,1721,1716,1686,1725,1736,1731,1751
B5,1797,1746,1847,1745,1746,1785,1750,1721
B6,1760,1688,1743,1716,1711,3712,1740,1744
B7,1744,1769,1738,1751,1727,1704,1753,1734
B8,1770,410,1715,1798,1783,1789,1753,1834
B9,3474,1699,1701,1716,1679,1682,1685,1729
B10,1713,1738,1728,1704,1719,1697,1728,1696
B11,1761,1829,1772,1823,1810,1730,1796,1766
B12,1821,1844,1728,1746,1759,1739,1725,1808
B13,1761,1720,423,1787,1765,1729,1729,1694
B14,1789,1739,1719,1745,1781,1764,1778,1704
B15,1732,1759,1785,1753,1798,1754,1806,1782
