Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2703,2686,2676,2694,2698,2667,2689,2697
B1,2697,2675,2681,2662,2663,2654,2694,2674
B2,2697,2687,2666,2665,2673,2664,2652,2688
B3,2772,2707,2690,3837,2717,2700,2696,2686
B4,2691,2671,2667,2664,2683,2658,2676,2683
B5,2705,2674,2680,2671,2678,2680,2672,2679
B6,2758,2670,2714,2704,2684,3827,2694,2686
B7,2690,2690,2676,2689,2743,2662,2682,2689
B8,2700,330,2685,2709,2697,2687,2685,2699
B9,3695,2688,2691,2680,2715,2682,2717,2671
B10,2689,2657,2695,2668,2697,2676,2666,2646
B11,2712,2697,2705,2701,2693,2672,2694,2688
B12,2714,2675,2682,2685,2703,2682,2676,2697
B13,2706,2681,336,2682,2684,2679,2690,2677
B14,2711,2697,2688,2690,2693,2706,2703,2678
B15,2702,2698,2696,2689,2675,2693,2739,2679
