Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2716,2705,2674,2695,2700,2682,2699,2684
B1,2686,2661,2687,2679,2665,2676,2683,2673
B2,2688,2678,2663,2682,2659,2668,2662,2683
B3,2767,2716,2694,3844,2710,2697,2686,2691
B4,2712,2678,2672,2666,2670,2671,2682,2680
B5,2702,2682,2685,2683,2689,2679,2680,2678
B6,2748,2673,2710,2696,2691,3843,2694,2689
B7,2690,2682,2682,2694,2683,2674,2681,2680
B8,2706,330,2688,2720,2689,2695,2685,2706
B9,3688,2691,2692,2684,2715,2683,2718,2694
B10,2696,2676,2694,2683,2671,2667,2666,2672
B11,2722,2701,2699,2698,2688,2678,2693,2729
B12,2711,2685,2680,2686,2686,2679,2667,2698
B13,2706,2673,327,2675,2694,2686,2702,2662
B14,2714,2694,2673,2699,2689,2731,2701,2690
B15,2689,2690,2693,2701,2687,2671,2688,2703
