Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2710,2676,2691,2681,2705,2685,2685,2687
B1,2696,2677,2681,2673,2671,2651,2685,2679
B2,2705,2684,2664,2667,2670,2667,2665,2683
B3,2762,2707,2701,3843,2708,2710,2699,2693
B4,2706,2666,2671,2668,2678,2668,2680,2678
B5,2704,2666,2675,2681,2669,2682,2676,2676
B6,2761,2669,2705,2702,2668,3827,2705,2685
B7,2681,2701,2672,2696,2678,2683,2683,2665
B8,2708,330,2685,2715,2692,2694,2691,2700
B9,3698,2696,2693,2689,2713,2691,2709,2678
B10,2689,2682,2693,2678,2685,2663,2676,2674
B11,2718,2688,2687,2700,2690,2675,2676,2674
B12,2713,2673,2697,2678,2686,2684,2678,2685
B13,2708,2683,334,2673,2698,2684,2687,2681
B14,2711,2694,2686,2698,2690,2704,2701,2681
B15,2696,2688,2684,2697,2679,2668,2706,2706
