Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2708,2698,2675,2675,2708,2701,2693,2687
B1,2734,2667,2659,2666,2663,2665,2670,2683
B2,2685,2686,2649,2666,2675,2676,2675,2676
B3,2756,2714,2696,3841,2707,2704,2710,2708
B4,2713,2656,2666,2664,2688,2687,2686,2671
B5,2716,2675,2693,2697,2672,2682,2671,2671
B6,2761,2679,2717,2707,2680,3832,2697,2687
B7,2687,2691,2668,2696,2682,2663,2671,2667
B8,2706,332,2687,2712,2695,2694,2693,2710
B9,3701,2681,2689,2671,2709,2683,2718,2682
B10,2697,2675,2687,2689,2677,2672,2674,2672
B11,2717,2686,2696,2702,2682,2678,2695,2691
B12,2714,2678,2665,2689,2686,2662,2680,2687
B13,2697,2693,331,2676,2691,2674,2673,2680
B14,2714,2700,2696,2703,2690,2696,2689,2684
B15,2701,2701,2685,2687,2743,2662,2696,2690
