Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2714,2694,2681,2680,2697,2685,2698,2690
B1,2677,2676,2677,2671,2674,2673,2703,2666
B2,2691,2693,2664,2660,2661,2665,2686,2687
B3,2766,2708,2711,3846,2715,2683,2686,2713
B4,2705,2674,2682,2662,2688,2660,2680,2674
B5,2703,2674,2699,2673,2688,2708,2688,2678
B6,2761,2674,2710,2707,2685,3842,2699,2692
B7,2688,2690,2670,2680,2685,2667,2681,2674
B8,2711,332,2690,2708,2688,2685,2687,2713
B9,3694,2703,2706,2684,2720,2682,2720,2689
B10,2707,2679,2690,2675,2682,2679,2666,2672
B11,2710,2701,2694,2701,2691,2672,2678,2674
B12,2721,2688,2683,2710,2683,2691,2670,2694
B13,2710,2682,335,2668,2690,2689,2693,2679
B14,2716,2698,2700,2680,2701,2694,2680,2694
B15,2697,2694,2695,2700,2685,2670,2680,2690
