Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2702,2703,2684,2685,2699,2676,2698,2704
B1,2691,2660,2668,2691,2671,2650,2687,2665
B2,2725,2688,2669,2683,2683,2671,2673,2681
B3,2768,2712,2690,3841,2720,2702,2698,2700
B4,2715,2673,2672,2667,2685,2668,2687,2676
B5,2711,2672,2689,2690,2688,2682,2663,2662
B6,2759,2676,2708,2720,2686,3868,2701,2693
B7,2698,2675,2682,2689,2679,2670,2689,2678
B8,2707,321,2682,2711,2725,2683,2683,2697
B9,3690,2694,2713,2675,2733,2675,2721,2680
B10,2676,2685,2675,2685,2675,2681,2661,2687
B11,2729,2694,2699,2712,2674,2653,2706,2672
B12,2718,2680,2684,2682,2691,2680,2683,2707
B13,2707,2689,334,2679,2688,2681,2693,2668
B14,2704,2693,2685,2700,2711,2707,2698,2681
B15,2706,2672,2695,2685,2690,2692,2700,2695
