Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2707,2692,2679,2683,2711,2688,2693,2692
B1,2702,2672,2678,2682,2675,2643,2698,2681
B2,2689,2693,2664,2670,2669,2685,2665,2693
B3,2761,2706,2687,3835,2710,2697,2697,2694
B4,2713,2661,2672,2663,2682,2664,2691,2676
B5,2711,2684,2684,2682,2682,2698,2694,2673
B6,2760,2677,2721,2699,2674,3838,2694,2707
B7,2698,2696,2665,2694,2682,2677,2690,2676
B8,2714,333,2682,2710,2699,2691,2685,2693
B9,3702,2696,2706,2679,2721,2680,2722,2688
B10,2694,2681,2686,2686,2681,2667,2668,2673
B11,2710,2689,2688,2699,2679,2680,2684,2683
B12,2714,2681,2684,2684,2699,2688,2680,2736
B13,2707,2673,321,2680,2697,2691,2680,2684
B14,2713,2702,2661,2686,2691,2699,2702,2691
B15,2696,2707,2684,2685,2676,2674,2701,2690
