Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2706,2692,2699,2686,2700,2694,2704,2691
B1,2701,2656,2679,2671,2666,2671,2697,2672
B2,2706,2689,2681,2673,2676,2671,2670,2662
B3,2761,2714,2700,3837,2710,2692,2683,2707
B4,2713,2687,2680,2672,2678,2668,2679,2678
B5,2700,2665,2685,2675,2665,2679,2677,2682
B6,2761,2680,2712,2714,2688,3852,2721,2694
B7,2687,2680,2675,2676,2682,2669,2677,2674
B8,2707,317,2684,2708,2699,2671,2683,2715
B9,3693,2678,2706,2669,2717,2687,2720,2682
B10,2703,2677,2699,2695,2681,2674,2666,2670
B11,2721,2694,2680,2709,2687,2681,2691,2667
B12,2709,2670,2700,2679,2691,2682,2674,2688
B13,2694,2686,331,2675,2690,2683,2686,2673
B14,2722,2696,2683,2715,2690,2710,2689,2693
B15,2702,2699,2689,2698,2657,2665,2698,2703
