Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2706,2695,2673,2685,2707,2687,2701,2707
B1,2704,2647,2671,2668,2675,2667,2686,2679
B2,2689,2697,2630,2673,2678,2667,2666,2677
B3,2784,2706,2724,3851,2711,2700,2695,2686
B4,2756,2670,2671,2687,2681,2695,2687,2668
B5,2718,2648,2681,2692,2670,2670,2676,2653
B6,2758,2671,2703,2710,2676,3829,2697,2688
B7,2688,2687,2650,2704,2682,2680,2679,2688
B8,2716,332,2680,2707,2702,2707,2695,2675
B9,3710,2709,2660,2690,2719,2681,2736,2691
B10,2691,2680,2695,2687,2683,2694,2674,2682
B11,2711,2692,2712,2702,2685,2681,2703,2675
B12,2715,2681,2675,2678,2690,2679,2691,2684
B13,2701,2683,332,2673,2696,2686,2694,2667
B14,2724,2702,2686,2696,2682,2702,2693,2693
B15,2700,2702,2687,2690,2690,2689,2690,2691
