Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2713,2692,2676,2683,2702,2689,2695,2697
B1,2701,2666,2671,2667,2674,2669,2687,2685
B2,2698,2674,2662,2670,2669,2680,2657,2655
B3,2769,2697,2706,3847,2692,2694,2699,2698
B4,2702,2668,2669,2673,2683,2672,2689,2674
B5,2705,2673,2682,2687,2677,2683,2680,2684
B6,2757,2682,2719,2694,2667,3839,2688,2678
B7,2688,2690,2681,2693,2668,2661,2683,2673
B8,2709,325,2683,2707,2686,2684,2676,2690
B9,3698,2682,2697,2681,2713,2676,2715,2681
B10,2705,2692,2686,2682,2676,2670,2671,2663
B11,2721,2697,2699,2671,2701,2650,2695,2688
B12,2715,2666,2673,2676,2678,2679,2669,2700
B13,2703,2690,332,2679,2701,2685,2682,2676
B14,2723,2669,2698,2696,2690,2695,2697,2691
B15,2695,2697,2681,2689,2688,2668,2712,2697
