Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2710,2690,2680,2681,2713,2687,2674,2691
B1,2693,2671,2677,2674,2683,2667,2675,2678
B2,2701,2680,2676,2683,2680,2677,2674,2700
B3,2763,2713,2707,3832,2724,2692,2698,2696
B4,2704,2678,2678,2662,2671,2657,2676,2674
B5,2700,2677,2683,2683,2666,2665,2663,2677
B6,2786,2674,2705,2706,2683,3837,2693,2698
B7,2684,2689,2670,2682,2680,2667,2686,2673
B8,2722,337,2668,2705,2702,2697,2680,2698
B9,3719,2691,2699,2682,2717,2669,2702,2665
B10,2707,2678,2684,2683,2705,2695,2681,2652
B11,2713,2699,2692,2701,2691,2678,2683,2674
B12,2715,2677,2690,2687,2690,2683,2682,2695
B13,2687,2683,330,2682,2686,2678,2691,2668
B14,2716,2694,2691,2699,2699,2700,2697,2671
B15,2697,2712,2688,2688,2690,2685,2705,2718
