Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2706,2694,2673,2682,2705,2677,2695,2690
B1,2698,2679,2663,2676,2693,2672,2690,2702
B2,2694,2689,2664,2671,2677,2680,2672,2666
B3,2761,2713,2698,3835,2713,2695,2710,2700
B4,2711,2654,2661,2664,2679,2669,2688,2679
B5,2706,2677,2696,2683,2689,2680,2674,2660
B6,2760,2673,2720,2694,2680,3834,2700,2692
B7,2693,2683,2681,2675,2674,2684,2678,2683
B8,2712,328,2689,2717,2694,2687,2687,2702
B9,3684,2679,2686,2681,2716,2701,2710,2690
B10,2686,2688,2684,2689,2681,2674,2672,2672
B11,2721,2707,2691,2701,2701,2676,2670,2671
B12,2722,2676,2681,2676,2705,2694,2659,2694
B13,2700,2688,329,2677,2698,2687,2688,2679
B14,2714,2698,2690,2701,2670,2706,2700,2680
B15,2700,2697,2685,2697,2684,2689,2707,2699
