Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2707,2695,2674,2678,2712,2686,2697,2705
B1,2693,2679,2671,2673,2680,2653,2685,2686
B2,2671,2674,2655,2670,2669,2651,2689,2686
B3,2771,2714,2703,3830,2736,2702,2691,2694
B4,2707,2675,2668,2652,2675,2671,2683,2679
B5,2702,2683,2678,2681,2680,2673,2676,2676
B6,2753,2670,2707,2705,2685,3842,2686,2682
B7,2688,2685,2687,2695,2681,2674,2685,2674
B8,2711,328,2683,2710,2691,2694,2701,2700
B9,3701,2702,2694,2691,2712,2682,2720,2696
B10,2708,2698,2704,2695,2680,2667,2681,2669
B11,2721,2700,2699,2699,2685,2676,2684,2683
B12,2715,2690,2683,2690,2685,2682,2672,2693
B13,2705,2701,328,2674,2692,2684,2693,2678
B14,2714,2702,2690,2690,2696,2691,2705,2687
B15,2691,2702,2696,2686,2695,2695,2696,2698
