Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2705,2707,2676,2678,2690,2693,2691,2722
B1,2704,2665,2671,2671,2670,2672,2684,2656
B2,2697,2699,2662,2682,2670,2671,2684,2697
B3,2762,2714,2670,3843,2720,2692,2699,2691
B4,2712,2679,2666,2663,2685,2673,2683,2651
B5,2709,2683,2690,2696,2681,2692,2673,2673
B6,2759,2704,2706,2710,2682,3819,2684,2684
B7,2692,2689,2667,2686,2679,2675,2682,2674
B8,2711,329,2684,2706,2693,2684,2684,2710
B9,3698,2687,2699,2686,2722,2683,2727,2703
B10,2687,2677,2698,2673,2694,2666,2669,2692
B11,2700,2706,2685,2695,2688,2678,2691,2680
B12,2727,2682,2685,2680,2691,2684,2683,2694
B13,2707,2689,328,2679,2686,2676,2689,2682
B14,2719,2679,2683,2695,2694,2708,2680,2693
B15,2711,2690,2686,2692,2702,2701,2718,2706
