Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2704,2692,2676,2684,2700,2684,2696,2695
B1,2696,2664,2674,2671,2678,2673,2691,2679
B2,2711,2682,2672,2685,2686,2682,2663,2689
B3,2766,2705,2699,3849,2718,2706,2699,2691
B4,2717,2676,2670,2664,2671,2669,2685,2679
B5,2708,2667,2687,2691,2679,2685,2677,2673
B6,2769,2674,2699,2706,2669,3846,2678,2683
B7,2695,2688,2685,2694,2679,2665,2668,2682
B8,2710,326,2684,2709,2678,2669,2700,2709
B9,3698,2687,2691,2666,2714,2682,2709,2681
B10,2703,2672,2688,2684,2674,2669,2670,2677
B11,2710,2697,2691,2698,2688,2675,2689,2689
B12,2716,2684,2682,2700,2692,2683,2676,2697
B13,2705,2686,336,2662,2695,2691,2689,2679
B14,2711,2698,2681,2696,2691,2700,2686,2681
B15,2686,2689,2685,2685,2678,2688,2695,2700
