Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2714,2702,2682,2685,2706,2677,2692,2682
B1,2697,2678,2694,2665,2674,2680,2686,2675
B2,2690,2688,2667,2676,2683,2653,2665,2698
B3,2739,2716,2704,3844,2714,2702,2710,2690
B4,2729,2674,2694,2654,2678,2686,2691,2672
B5,2670,2641,2687,2679,2679,2666,2674,2685
B6,2760,2674,2694,2697,2689,3835,2671,2694
B7,2695,2693,2690,2676,2677,2707,2695,2675
B8,2707,333,2691,2706,2698,2691,2701,2686
B9,3704,2661,2703,2687,2714,2686,2726,2681
B10,2697,2675,2689,2682,2685,2689,2671,2678
B11,2704,2719,2693,2707,2690,2672,2688,2688
B12,2711,2676,2681,2674,2689,2679,2677,2686
B13,2704,2681,332,2674,2696,2686,2679,2679
B14,2718,2695,2676,2698,2694,2701,2688,2667
B15,2696,2699,2680,2690,2674,2689,2708,2704
