Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2703,2707,2680,2677,2702,2679,2689,2697
B1,2686,2678,2669,2664,2670,2678,2702,2679
B2,2695,2693,2651,2675,2670,2673,2671,2678
B3,2762,2704,2685,3857,2713,2695,2688,2683
B4,2721,2663,2675,2665,2677,2668,2674,2679
B5,2716,2677,2684,2673,2676,2735,2668,2686
B6,2761,2664,2711,2706,2680,3842,2690,2679
B7,2703,2698,2669,2693,2680,2672,2674,2679
B8,2707,328,2688,2706,2686,2676,2698,2718
B9,3698,2692,2696,2683,2725,2689,2729,2690
B10,2692,2679,2684,2684,2674,2678,2663,2684
B11,2712,2687,2693,2702,2684,2676,2700,2676
B12,2719,2681,2689,2684,2717,2676,2675,2690
B13,2701,2701,332,2672,2681,2683,2686,2678
B14,2719,2693,2696,2684,2703,2704,2697,2683
B15,2697,2696,2686,2692,2682,2677,2696,2700
