Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2704,2691,2666,2690,2706,2677,2700,2696
B1,2701,2657,2667,2674,2661,2676,2688,2689
B2,2705,2687,2660,2685,2668,2674,2670,2685
B3,2774,2720,2717,3834,2713,2683,2692,2693
B4,2725,2674,2668,2665,2675,2670,2681,2675
B5,2713,2675,2689,2686,2672,2668,2683,2675
B6,2752,2675,2701,2718,2688,3848,2694,2687
B7,2690,2695,2668,2686,2683,2676,2687,2666
B8,2713,326,2690,2724,2695,2693,2694,2703
B9,3694,2688,2686,2685,2721,2678,2729,2674
B10,2694,2681,2686,2681,2676,2673,2666,2677
B11,2718,2697,2700,2679,2678,2682,2690,2684
B12,2702,2670,2656,2675,2697,2693,2678,2698
B13,2709,2683,329,2661,2686,2684,2688,2674
B14,2708,2684,2712,2698,2674,2700,2694,2695
B15,2700,2690,2696,2679,2680,2684,2691,2703
