Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2701,2693,2678,2696,2707,2684,2695,2703
B1,2696,2672,2662,2680,2665,2663,2681,2677
B2,2687,2688,2651,2689,2679,2675,2676,2678
B3,2768,2707,2688,3852,2713,2701,2689,2694
B4,2708,2689,2673,2667,2675,2672,2690,2683
B5,2708,2678,2681,2690,2685,2677,2673,2693
B6,2750,2679,2722,2697,2680,3843,2692,2680
B7,2689,2691,2677,2683,2695,2663,2669,2675
B8,2705,325,2687,2706,2699,2693,2687,2712
B9,3704,2684,2686,2690,2721,2674,2714,2689
B10,2697,2682,2690,2673,2683,2687,2660,2673
B11,2713,2700,2694,2696,2681,2670,2685,2691
B12,2713,2682,2673,2689,2675,2681,2679,2692
B13,2702,2687,334,2674,2705,2684,2689,2675
B14,2713,2696,2685,2701,2696,2701,2704,2686
B15,2700,2702,2691,2694,2687,2682,2702,2722
