Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2717,2695,2673,2681,2713,2684,2689,2700
B1,2695,2640,2658,2660,2677,2666,2688,2678
B2,2708,2692,2668,2669,2656,2668,2634,2679
B3,2763,2711,2708,3841,2719,2687,2698,2705
B4,2727,2666,2668,2667,2670,2672,2681,2679
B5,2702,2678,2688,2671,2670,2693,2674,2672
B6,2766,2669,2707,2697,2659,3837,2722,2691
B7,2706,2692,2691,2687,2679,2687,2685,2675
B8,2703,328,2688,2712,2695,2693,2685,2706
B9,3702,2693,2684,2688,2710,2683,2721,2684
B10,2696,2673,2678,2688,2667,2662,2675,2674
B11,2710,2692,2717,2706,2673,2674,2682,2683
B12,2708,2675,2687,2685,2694,2681,2681,2695
B13,2705,2676,326,2676,2689,2683,2679,2685
B14,2698,2694,2689,2704,2680,2706,2690,2676
B15,2696,2680,2709,2689,2686,2690,2701,2701
