Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2688,2704,2683,2681,2724,2701,2690,2700
B1,2691,2677,2671,2676,2669,2669,2681,2678
B2,2695,2689,2665,2667,2679,2661,2671,2686
B3,2767,2711,2706,3836,2713,2710,2662,2694
B4,2740,2667,2668,2662,2682,2670,2686,2695
B5,2710,2672,2690,2700,2676,2681,2688,2684
B6,2751,2670,2709,2707,2698,3854,2699,2685
B7,2707,2679,2675,2679,2735,2665,2678,2673
B8,2706,325,2683,2717,2698,2689,2686,2695
B9,3751,2701,2692,2687,2699,2707,2711,2693
B10,2699,2685,2691,2673,2677,2680,2694,2698
B11,2707,2691,2692,2702,2690,2688,2691,2688
B12,2718,2681,2687,2686,2666,2662,2680,2697
B13,2710,2683,345,2685,2688,2680,2689,2688
B14,2720,2699,2698,2693,2715,2685,2708,2688
B15,2687,2682,2682,2693,2672,2710,2690,2686
