Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2717,2691,2683,2697,2697,2672,2704,2690
B1,2697,2654,2674,2655,2668,2672,2683,2672
B2,2687,2684,2662,2679,2663,2671,2681,2677
B3,2765,2710,2695,3857,2721,2674,2701,2693
B4,2692,2668,2677,2665,2681,2667,2685,2670
B5,2698,2671,2683,2689,2677,2691,2658,2671
B6,2761,2679,2709,2698,2691,3836,2699,2668
B7,2705,2704,2672,2688,2679,2664,2682,2680
B8,2710,327,2688,2710,2695,2694,2686,2714
B9,3698,2688,2694,2689,2723,2687,2696,2681
B10,2683,2683,2688,2687,2675,2665,2670,2672
B11,2723,2692,2695,2699,2700,2676,2679,2686
B12,2724,2676,2679,2664,2681,2670,2668,2674
B13,2705,2684,331,2670,2686,2685,2690,2677
B14,2712,2686,2696,2709,2689,2698,2706,2682
B15,2704,2699,2686,2686,2674,2697,2705,2708
