Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2696,2690,2678,2680,2711,2685,2694,2692
B1,2700,2668,2662,2666,2663,2663,2662,2679
B2,2699,2686,2670,2670,2681,2650,2669,2685
B3,2763,2713,2715,3838,2718,2704,2698,2702
B4,2707,2671,2666,2660,2667,2679,2678,2696
B5,2709,2667,2682,2681,2688,2676,2667,2680
B6,2760,2672,2710,2719,2680,3865,2705,2688
B7,2702,2688,2664,2686,2679,2666,2685,2679
B8,2672,328,2678,2705,2694,2688,2681,2694
B9,3722,2705,2683,2693,2713,2687,2735,2683
B10,2684,2683,2707,2684,2705,2665,2672,2678
B11,2710,2697,2697,2701,2693,2679,2680,2679
B12,2717,2681,2686,2684,2685,2660,2677,2701
B13,2706,2687,332,2675,2691,2683,2692,2674
B14,2721,2688,2683,2691,2692,2694,2695,2691
B15,2696,2696,2663,2691,2689,2692,2692,2703
