Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2704,2687,2663,2681,2708,2674,2700,2679
B1,2702,2671,2668,2689,2678,2667,2683,2654
B2,2688,2681,2663,2671,2675,2667,2687,2686
B3,2771,2707,2703,3838,2705,2705,2705,2688
B4,2703,2666,2676,2667,2674,2689,2694,2680
B5,2697,2667,2708,2688,2693,2678,2676,2683
B6,2763,2671,2713,2697,2683,3842,2700,2688
B7,2690,2700,2673,2687,2683,2671,2686,2666
B8,2695,327,2683,2711,2704,2693,2689,2697
B9,3705,2687,2674,2687,2727,2683,2729,2682
B10,2688,2684,2714,2680,2679,2669,2660,2696
B11,2721,2696,2677,2705,2680,2678,2696,2686
B12,2722,2684,2710,2684,2696,2688,2688,2698
B13,2704,2682,333,2663,2693,2685,2674,2681
B14,2712,2688,2689,2706,2692,2700,2689,2683
B15,2698,2698,2688,2684,2691,2700,2681,2711
