Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2714,2694,2687,2686,2730,2684,2684,2693
B1,2697,2673,2659,2676,2637,2678,2680,2669
B2,2703,2730,2670,2659,2654,2666,2679,2682
B3,2759,2733,2701,3842,2710,2703,2694,2702
B4,2713,2676,2673,2670,2674,2673,2690,2685
B5,2710,2671,2680,2675,2689,2670,2671,2675
B6,2741,2683,2723,2713,2683,3842,2696,2694
B7,2684,2676,2671,2695,2686,2663,2689,2653
B8,2704,326,2694,2700,2695,2694,2689,2707
B9,3696,2685,2695,2681,2715,2681,2720,2681
B10,2699,2672,2687,2657,2682,2666,2678,2685
B11,2702,2693,2699,2707,2689,2672,2686,2690
B12,2722,2682,2726,2683,2701,2685,2689,2693
B13,2709,2697,332,2682,2689,2701,2688,2678
B14,2713,2701,2683,2682,2700,2702,2708,2700
B15,2700,2690,2670,2682,2685,2677,2705,2760
