Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2715,2695,2660,2687,2704,2683,2686,2692
B1,2693,2667,2679,2640,2670,2666,2682,2670
B2,2690,2688,2657,2673,2675,2667,2666,2679
B3,2763,2704,2697,3851,2720,2716,2694,2699
B4,2687,2668,2669,2662,2678,2666,2704,2684
B5,2703,2675,2675,2683,2678,2685,2673,2672
B6,2758,2675,2739,2711,2691,3833,2696,2678
B7,2688,2691,2675,2681,2683,2666,2676,2671
B8,2704,325,2686,2711,2694,2680,2693,2698
B9,3703,2686,2713,2708,2695,2673,2709,2682
B10,2696,2687,2696,2678,2684,2673,2682,2665
B11,2704,2711,2704,2699,2691,2674,2698,2684
B12,2713,2673,2691,2678,2696,2679,2673,2685
B13,2713,2691,318,2672,2688,2682,2679,2674
B14,2710,2691,2693,2707,2691,2706,2700,2681
B15,2682,2695,2684,2689,2688,2685,2680,2703
