Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2704,2682,2674,2686,2733,2683,2679,2696
B1,2690,2670,2677,2665,2669,2667,2673,2672
B2,2705,2686,2667,2676,2687,2666,2674,2686
B3,2765,2709,2699,3840,2721,2701,2686,2688
B4,2717,2681,2669,2664,2682,2641,2700,2679
B5,2700,2677,2680,2678,2682,2683,2648,2681
B6,2752,2683,2708,2704,2676,3838,2699,2673
B7,2695,2678,2677,2669,2684,2673,2678,2691
B8,2712,327,2687,2707,2689,2686,2688,2706
B9,3699,2688,2697,2695,2720,2685,2727,2687
B10,2690,2673,2687,2676,2677,2695,2672,2658
B11,2721,2699,2692,2703,2658,2676,2690,2701
B12,2722,2668,2689,2678,2693,2680,2672,2686
B13,2702,2679,332,2702,2683,2681,2675,2675
B14,2710,2693,2690,2717,2691,2702,2694,2684
B15,2699,2697,2697,2695,2690,2682,2706,2710
