Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2699,2701,2670,2682,2705,2693,2677,2697
B1,2682,2666,2675,2661,2677,2664,2697,2681
B2,2718,2698,2669,2683,2675,2673,2650,2690
B3,2758,2706,2705,3835,2716,2714,2705,2695
B4,2697,2683,2674,2664,2687,2666,2695,2683
B5,2703,2688,2684,2679,2682,2669,2674,2682
B6,2733,2679,2718,2704,2685,3845,2696,2692
B7,2688,2686,2650,2685,2685,2665,2663,2676
B8,2705,328,2677,2702,2690,2692,2685,2703
B9,3698,2692,2693,2681,2718,2693,2710,2723
B10,2699,2673,2683,2682,2681,2672,2678,2678
B11,2729,2686,2692,2709,2682,2674,2683,2690
B12,2715,2682,2686,2694,2690,2679,2675,2698
B13,2707,2691,329,2681,2692,2686,2704,2675
B14,2722,2702,2688,2702,2701,2708,2702,2686
B15,2697,2683,2699,2696,2666,2691,2697,2696
