Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2706,2686,2681,2686,2711,2682,2684,2689
B1,2680,2669,2668,2666,2666,2669,2683,2682
B2,2698,2682,2661,2666,2674,2670,2664,2694
B3,2761,2706,2702,3845,2716,2697,2699,2694
B4,2705,2672,2670,2652,2676,2675,2662,2680
B5,2708,2658,2688,2683,2676,2680,2675,2674
B6,2757,2670,2704,2700,2678,3848,2689,2684
B7,2686,2688,2672,2686,2683,2650,2674,2674
B8,2717,330,2688,2705,2694,2687,2688,2708
B9,3689,2686,2699,2684,2719,2686,2725,2675
B10,2694,2680,2680,2676,2679,2675,2677,2684
B11,2706,2706,2706,2691,2689,2688,2686,2689
B12,2711,2689,2707,2678,2741,2685,2681,2700
B13,2704,2682,335,2667,2693,2674,2690,2652
B14,2723,2704,2685,2714,2692,2697,2703,2677
B15,2690,2694,2687,2689,2682,2682,2694,2712
