Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2701,2688,2676,2690,2703,2678,2707,2700
B1,2690,2675,2662,2678,2664,2679,2673,2689
B2,2692,2695,2664,2691,2672,2667,2649,2659
B3,2768,2711,2689,3846,2720,2695,2678,2695
B4,2698,2671,2666,2655,2689,2674,2695,2687
B5,2709,2675,2691,2686,2675,2678,2674,2671
B6,2757,2694,2718,2696,2672,3834,2694,2694
B7,2688,2686,2681,2685,2686,2675,2675,2667
B8,2707,329,2688,2701,2693,2685,2678,2701
B9,3700,2678,2690,2683,2714,2702,2716,2685
B10,2698,2673,2668,2705,2687,2678,2658,2680
B11,2709,2748,2696,2693,2693,2691,2691,2668
B12,2711,2684,2686,2681,2701,2695,2668,2675
B13,2720,2692,332,2675,2696,2685,2691,2683
B14,2707,2695,2694,2703,2695,2695,2696,2687
B15,2694,2697,2679,2684,2691,2688,2700,2693
