Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2706,2693,2668,2686,2701,2673,2687,2691
B1,2695,2667,2665,2672,2658,2670,2689,2674
B2,2702,2679,2665,2664,2675,2662,2671,2689
B3,2778,2703,2697,3838,2717,2708,2683,2706
B4,2709,2673,2675,2674,2671,2669,2679,2681
B5,2714,2683,2696,2688,2673,2676,2660,2667
B6,2761,2675,2710,2700,2682,3837,2700,2691
B7,2694,2691,2681,2690,2673,2673,2678,2671
B8,2711,329,2683,2711,2698,2693,2686,2707
B9,3703,2681,2691,2678,2714,2683,2722,2678
B10,2704,2692,2700,2667,2680,2666,2663,2681
B11,2723,2687,2681,2693,2688,2679,2682,2712
B12,2720,2672,2682,2688,2690,2689,2671,2694
B13,2713,2693,330,2676,2688,2682,2691,2676
B14,2713,2685,2692,2700,2697,2696,2705,2689
B15,2698,2695,2684,2701,2686,2682,2704,2689
