Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2709,2699,2684,2669,2707,2686,2692,2686
B1,2696,2667,2677,2672,2663,2674,2669,2677
B2,2695,2703,2660,2676,2670,2682,2668,2682
B3,2771,2708,2695,3842,2725,2710,2685,2704
B4,2714,2675,2683,2666,2686,2659,2680,2682
B5,2713,2657,2672,2690,2679,2675,2651,2694
B6,2761,2673,2720,2686,2688,3833,2696,2684
B7,2699,2680,2679,2694,2666,2666,2679,2699
B8,2715,335,2683,2704,2696,2693,2699,2704
B9,3700,2690,2698,2683,2724,2681,2718,2690
B10,2699,2677,2695,2677,2674,2664,2674,2686
B11,2715,2686,2701,2701,2685,2675,2695,2684
B12,2712,2678,2676,2678,2691,2685,2680,2693
B13,2719,2685,333,2676,2701,2659,2677,2676
B14,2724,2699,2686,2707,2700,2700,2705,2688
B15,2697,2687,2686,2682,2686,2704,2709,2691
